dt_iso,temp,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_icon
2014-03-05 18:00:00,10.0,1016,46,0,0,40,802,Clouds,3
2014-03-05 19:00:00,8.0,1016,61,2,0,20,801,Clouds,2
2014-03-05 20:00:00,7.0,1017,65,0,0,5,800,Clear,2
2014-03-05 21:00:00,6.0,1016,75,2,0,5,800,Clear,2
2014-03-05 22:00:00,5.0,1017,75,0,0,5,800,Clear,2
2014-03-05 23:00:00,4.0,1017,80,1,0,5,800,Clear,2
2014-03-06 00:00:00,5.0,1017,75,1,0,40,802,Clouds,3
2014-03-06 01:00:00,4.0,1017,80,0,0,40,802,Clouds,3
2014-03-06 02:00:00,5.0,1017,75,1,0,40,802,Clouds,3
2014-03-06 03:00:00,4.0,1017,80,1,0,40,802,Clouds,3
2014-03-06 04:00:00,4.0,1017,86,1,0,75,803,Clouds,4
2014-03-06 05:00:00,6.0,1017,81,1,0,75,803,Clouds,4
2014-03-06 06:00:00,9.0,1018,70,0,0,75,803,Clouds,4
2014-03-06 07:00:00,11.0,1018,57,2,0,90,804,Clouds,4
2014-03-06 08:00:00,13.0,1017,43,1,0,90,804,Clouds,4
2014-03-06 09:00:00,14.0,1017,41,1,0,75,803,Clouds,4
2014-03-06 10:00:00,15.0,1016,38,0,0,75,803,Clouds,4
2014-03-06 11:00:00,16.0,1016,0,0,0,75,803,Clouds,4
2014-03-06 12:00:00,16.0,1016,36,0,0,75,803,Clouds,4
2014-03-06 13:00:00,16.0,1015,0,1,0,75,803,Clouds,4
2014-03-06 14:00:00,16.0,1016,0,1,0,75,803,Clouds,4
2014-03-06 15:00:00,14.0,1016,44,0,0,75,803,Clouds,4
2014-03-06 16:00:00,12.0,1016,54,1,0,75,803,Clouds,4
2014-03-06 17:00:00,10.0,1016,61,0,0,75,803,Clouds,4
2014-03-06 18:00:00,9.0,1016,66,2,40,75,803,Clouds,4
2014-03-06 19:00:00,8.0,1017,70,2,40,75,803,Clouds,4
2014-03-06 20:00:00,8.0,1017,70,2,0,75,803,Clouds,4
2014-03-06 21:00:00,9.0,1017,61,2,0,75,803,Clouds,4
2014-03-06 22:00:00,8.0,1017,65,1,0,75,803,Clouds,4
2014-03-06 23:00:00,6.0,1017,81,1,0,75,803,Clouds,4
2014-03-07 00:00:00,7.0,1017,81,1,0,90,804,Clouds,4
2014-03-07 01:00:00,6.0,1017,87,0,0,90,804,Clouds,4
2014-03-07 02:00:00,8.0,1017,75,2,0,90,804,Clouds,4
2014-03-07 03:00:00,5.0,1018,86,2,0,90,804,Clouds,4
2014-03-07 04:00:00,6.0,1019,87,2,0,75,803,Clouds,4
2014-03-07 05:00:00,9.0,1019,76,2,0,75,803,Clouds,4
2014-03-07 06:00:00,13.0,1019,58,2,0,75,803,Clouds,4
2014-03-07 07:00:00,14.0,1019,54,4,170,75,803,Clouds,4
2014-03-07 08:00:00,15.0,1019,44,5,140,75,803,Clouds,4
2014-03-07 09:00:00,16.0,1019,41,4,160,75,803,Clouds,4
2014-03-07 10:00:00,16.0,1018,41,4,160,40,802,Clouds,3
2014-03-07 11:00:00,17.0,1017,36,5,160,40,802,Clouds,3
2014-03-07 12:00:00,17.0,1018,39,7,150,40,802,Clouds,3
2014-03-07 13:00:00,14.0,1018,44,6,110,75,803,Clouds,4
2014-03-07 14:00:00,11.0,1019,76,4,200,75,803,Clouds,4
2014-03-07 15:00:00,11.0,1019,76,1,0,75,803,Clouds,4
2014-03-07 16:00:00,9.0,1020,87,2,350,75,803,Clouds,4
2014-03-07 17:00:00,9.0,1020,81,2,0,75,803,Clouds,4
2014-03-07 18:00:00,8.0,1021,87,3,130,75,803,Clouds,4
2014-03-07 19:00:00,8.0,1021,87,2,0,75,803,Clouds,4
2014-03-07 20:00:00,8.0,1021,81,0,0,75,803,Clouds,4
2014-03-07 21:00:00,9.0,1021,76,3,20,75,803,Clouds,4
2014-03-07 22:00:00,7.0,1022,81,2,0,75,803,Clouds,4
2014-03-07 23:00:00,6.0,1022,87,0,0,75,803,Clouds,4
2014-03-08 00:00:00,5.0,1022,93,0,0,75,803,Clouds,4
2014-03-08 01:00:00,4.0,1022,93,0,0,75,803,Clouds,4
2014-03-08 02:00:00,5.0,1023,93,1,0,75,803,Clouds,4
2014-03-08 03:00:00,5.0,1023,93,1,0,75,803,Clouds,4
2014-03-08 04:00:00,5.0,1023,93,0,0,75,803,Clouds,4
2014-03-08 05:00:00,7.0,1024,93,0,0,75,803,Clouds,4
2014-03-08 06:00:00,8.0,1025,87,0,0,90,804,Clouds,4
2014-03-08 07:00:00,9.0,1025,81,0,0,90,804,Clouds,4
2014-03-08 08:00:00,9.0,1025,81,0,0,90,804,Clouds,4
2014-03-08 09:00:00,11.0,1025,76,0,0,90,804,Clouds,4
2014-03-08 10:00:00,13.0,1024,62,0,0,75,803,Clouds,4
2014-03-08 11:00:00,14.0,1023,50,2,0,75,803,Clouds,4
2014-03-08 12:00:00,14.0,1023,50,1,0,75,803,Clouds,4
2014-03-08 13:00:00,14.0,1023,50,0,0,75,803,Clouds,4
2014-03-08 14:00:00,14.0,1023,54,0,0,75,803,Clouds,4
2014-03-08 15:00:00,12.0,1024,71,1,0,90,804,Clouds,4
2014-03-08 16:00:00,12.0,1024,66,2,30,90,804,Clouds,4
2014-03-08 17:00:00,10.0,1024,71,2,30,75,803,Clouds,4
2014-03-08 18:00:00,10.0,1024,71,3,50,75,803,Clouds,4
2014-03-08 19:00:00,9.0,1024,76,2,50,75,803,Clouds,4
2014-03-08 20:00:00,9.0,1024,76,1,0,75,803,Clouds,4
2014-03-08 21:00:00,7.0,1024,93,1,0,75,803,Clouds,4
2014-03-08 22:00:00,7.0,1024,93,1,0,40,802,Clouds,3
2014-03-08 23:00:00,6.0,1024,87,0,0,40,802,Clouds,3
2014-03-09 00:00:00,5.0,1023,86,0,0,20,801,Clouds,2
2014-03-09 01:00:00,4.0,1023,93,0,0,20,801,Clouds,2
2014-03-09 02:00:00,3.0,1023,93,2,0,20,801,Clouds,2
2014-03-09 03:00:00,4.0,1024,86,1,0,40,802,Clouds,3
2014-03-09 04:00:00,4.0,1024,93,0,0,75,803,Clouds,4
2014-03-09 05:00:00,6.0,1025,93,0,0,40,802,Clouds,3
2014-03-09 06:00:00,9.0,1025,70,2,0,20,801,Clouds,2
2014-03-09 07:00:00,11.0,1024,66,2,0,20,801,Clouds,2
2014-03-09 08:00:00,13.0,1023,62,1,0,20,801,Clouds,2
2014-03-09 09:00:00,14.0,1022,58,1,0,40,802,Clouds,3
2014-03-09 10:00:00,16.0,1022,44,0,0,75,803,Clouds,4
2014-03-09 11:00:00,17.0,1021,39,1,0,75,803,Clouds,4
2014-03-09 12:00:00,17.0,1020,42,2,0,75,803,Clouds,4
2014-03-09 13:00:00,16.0,1020,44,0,0,75,803,Clouds,4
2014-03-09 14:00:00,17.0,1019,42,0,0,75,803,Clouds,4
2014-03-09 15:00:00,15.0,1019,51,0,0,75,803,Clouds,4
2014-03-09 16:00:00,13.0,1020,58,1,0,75,803,Clouds,4
2014-03-09 17:00:00,9.0,1020,76,2,0,40,802,Clouds,3
2014-03-09 18:00:00,9.0,1020,76,1,0,40,802,Clouds,3
2014-03-09 19:00:00,8.0,1020,81,1,0,20,801,Clouds,2
2014-03-09 20:00:00,8.0,1020,81,2,0,20,801,Clouds,2
2014-03-09 21:00:00,8.0,1019,75,2,0,20,801,Clouds,2
2014-03-09 22:00:00,6.0,1020,75,0,0,20,801,Clouds,2
2014-03-09 23:00:00,6.0,1019,81,1,0,20,801,Clouds,2
2014-03-10 00:00:00,6.0,1019,81,1,0,5,800,Clear,2
2014-03-10 01:00:00,6.0,1019,75,2,0,5,800,Clear,2
2014-03-10 02:00:00,3.0,1018,86,1,0,5,800,Clear,2
2014-03-10 03:00:00,4.0,1018,80,0,0,5,800,Clear,2
2014-03-10 04:00:00,3.0,1018,93,0,0,75,803,Clouds,4
2014-03-10 05:00:00,6.0,1018,93,0,0,75,803,Clouds,4
2014-03-10 06:00:00,9.0,1018,76,2,0,40,802,Clouds,3
2014-03-10 07:00:00,12.0,1017,66,2,0,40,802,Clouds,3
2014-03-10 08:00:00,14.0,1016,58,2,0,20,801,Clouds,2
2014-03-10 09:00:00,16.0,1015,48,1,0,40,802,Clouds,3
2014-03-10 10:00:00,18.0,1013,39,2,0,75,803,Clouds,4
2014-03-10 11:00:00,18.0,1012,36,3,120,75,803,Clouds,4
2014-03-10 12:00:00,20.0,1010,30,2,0,75,803,Clouds,4
2014-03-10 13:00:00,19.0,1009,32,1,0,75,803,Clouds,4
2014-03-10 14:00:00,19.0,1009,32,0,0,75,803,Clouds,4
2014-03-10 15:00:00,17.0,1009,39,1,0,75,803,Clouds,4
2014-03-10 16:00:00,17.0,1009,39,3,110,90,804,Clouds,4
2014-03-10 17:00:00,13.0,1011,82,4,130,90,804,Clouds,4
2014-03-10 18:00:00,13.0,1011,82,3,60,90,804,Clouds,4
2014-03-10 19:00:00,13.0,1010,82,2,0,90,804,Clouds,4
2014-03-10 20:00:00,13.0,1009,76,2,0,90,804,Clouds,4
2014-03-10 21:00:00,13.0,1008,76,2,0,90,804,Clouds,4
2014-03-10 22:00:00,13.0,1008,76,1,0,90,804,Clouds,4
2014-03-10 23:00:00,12.0,1008,87,1,0,90,804,Clouds,4
2014-03-11 00:00:00,11.0,1008,93,1,0,90,804,Clouds,4
2014-03-11 01:00:00,11.0,1007,93,4,90,90,804,Clouds,4
2014-03-11 02:00:00,11.0,1006,93,0,0,90,804,Clouds,4
2014-03-11 03:00:00,10.0,1007,100,2,220,90,804,Clouds,4
2014-03-11 04:00:00,10.0,1008,100,1,0,90,804,Clouds,4
2014-03-11 05:00:00,11.0,1008,93,1,0,75,803,Clouds,4
2014-03-11 06:00:00,11.0,1008,93,4,190,90,804,Clouds,4
2014-03-11 07:00:00,13.490000000000009,1008,66,1,0,75,803,Clouds,4
2014-03-11 08:00:00,13.939999999999998,1008,67,1,0,75,803,Clouds,4
2014-03-11 09:00:00,16.670000000000016,1007,0,7,250,40,802,Clouds,3
2014-03-11 10:00:00,17.430000000000007,1007,21,9,260,75,803,Clouds,4
2014-03-11 11:00:00,16.82000000000005,1007,21,9,270,40,802,Clouds,3
2014-03-11 12:00:00,17.879999999999995,1007,22,11,250,40,802,Clouds,3
2014-03-11 13:00:00,16.370000000000005,1008,25,8,240,40,802,Clouds,3
2014-03-11 14:00:00,15.310000000000002,1008,26,9,250,40,802,Clouds,3
2014-03-11 15:00:00,14.550000000000011,1008,30,9,250,20,801,Clouds,2
2014-03-11 16:00:00,12.879999999999995,1009,35,8,260,20,801,Clouds,2
2014-03-11 17:00:00,11.370000000000005,1009,40,6,240,20,801,Clouds,2
2014-03-11 18:00:00,9.850000000000023,1009,49,2,310,20,801,Clouds,2
2014-03-11 19:00:00,10.310000000000002,1009,43,4,290,20,801,Clouds,2
2014-03-11 20:00:00,9.550000000000011,1009,49,1,0,75,803,Clouds,4
2014-03-11 21:00:00,8.939999999999998,1009,49,0,0,75,803,Clouds,4
2014-03-11 22:00:00,8.939999999999998,1009,45,3,280,75,803,Clouds,4
2014-03-11 23:00:00,6.82000000000005,1008,56,1,0,40,802,Clouds,3
2014-03-12 00:00:00,4.550000000000011,1008,69,1,0,20,801,Clouds,2
2014-03-12 01:00:00,3.9399999999999977,1008,69,1,0,5,800,Clear,2
2014-03-12 02:00:00,2.8799999999999955,1008,74,1,0,5,800,Clear,2
2014-03-12 03:00:00,2.8799999999999955,1007,74,3,30,40,802,Clouds,3
2014-03-12 04:00:00,3.9399999999999977,1008,69,0,0,75,803,Clouds,4
2014-03-12 05:00:00,5.4500000000000455,1007,70,0,0,75,803,Clouds,4
2014-03-12 06:00:00,9.240000000000009,1007,40,0,0,75,803,Clouds,4
2014-03-12 07:00:00,12.270000000000039,1006,37,2,0,40,802,Clouds,3
2014-03-12 08:00:00,13.330000000000041,1005,30,2,0,40,802,Clouds,3
2014-03-12 09:00:00,13.939999999999998,1005,28,2,0,20,801,Clouds,2
2014-03-12 10:00:00,15.450000000000045,1003,26,1,0,20,801,Clouds,2
2014-03-12 11:00:00,15.760000000000048,1002,25,2,0,20,801,Clouds,2
2014-03-12 12:00:00,15.310000000000002,1001,26,2,0,40,802,Clouds,3
2014-03-12 13:00:00,15.0,1001,24,2,0,75,803,Clouds,4
2014-03-12 14:00:00,15.450000000000045,1000,25,1,0,75,803,Clouds,4
2014-03-12 15:00:00,13.03000000000003,1000,34,3,20,75,803,Clouds,4
2014-03-12 16:00:00,11.370000000000005,1001,40,2,30,75,803,Clouds,4
2014-03-12 17:00:00,10.0,1001,39,2,0,40,802,Clouds,3
2014-03-12 18:00:00,9.240000000000009,1002,40,3,30,40,802,Clouds,3
2014-03-12 19:00:00,9.550000000000011,1002,49,3,80,40,802,Clouds,3
2014-03-12 20:00:00,5.310000000000002,1002,65,2,50,40,802,Clouds,3
2014-03-12 21:00:00,5.4500000000000455,1003,60,4,90,40,802,Clouds,3
2014-03-12 22:00:00,5.760000000000048,1003,60,4,90,75,803,Clouds,4
2014-03-12 23:00:00,5.310000000000002,1003,60,2,0,75,803,Clouds,4
2014-03-13 00:00:00,5.0,1004,65,2,0,75,803,Clouds,4
2014-03-13 01:00:00,5.0,1004,65,2,0,75,803,Clouds,4
2014-03-13 02:00:00,3.9399999999999977,1005,80,2,90,75,803,Clouds,4
2014-03-13 03:00:00,3.9399999999999977,1005,64,2,90,75,803,Clouds,4
2014-03-13 04:00:00,3.9399999999999977,1006,64,0,0,75,803,Clouds,4
2014-03-13 05:00:00,5.0,1007,60,3,120,75,803,Clouds,4
2014-03-13 06:00:00,5.910000000000025,1008,52,0,0,75,803,Clouds,4
2014-03-13 07:00:00,8.330000000000041,1008,39,2,0,75,803,Clouds,4
2014-03-13 08:00:00,10.0,1008,39,1,0,75,803,Clouds,4
2014-03-13 09:00:00,11.0,1009,37,2,0,75,803,Clouds,4
2014-03-13 10:00:00,12.0,1009,34,1,0,75,803,Clouds,4
2014-03-13 11:00:00,12.0,1009,37,2,0,90,804,Clouds,4
2014-03-13 12:00:00,11.0,1009,40,4,80,90,804,Clouds,4
2014-03-13 13:00:00,11.0,1010,43,3,140,75,803,Clouds,4
2014-03-13 14:00:00,11.0,1010,43,2,0,75,803,Clouds,4
2014-03-13 15:00:00,10.0,1011,0,3,50,75,803,Clouds,4
2014-03-13 16:00:00,10.0,1011,46,2,30,75,803,Clouds,4
2014-03-13 17:00:00,9.0,1012,45,3,40,75,803,Clouds,4
2014-03-13 18:00:00,9.0,1013,45,4,60,75,803,Clouds,4
2014-03-13 19:00:00,8.0,1013,52,4,40,90,804,Clouds,4
2014-03-13 20:00:00,7.0,1013,75,3,20,90,804,Clouds,4
2014-03-13 21:00:00,6.0,1014,75,5,50,75,803,Clouds,4
2014-03-13 22:00:00,7.0,1015,56,4,30,75,803,Clouds,4
2014-03-13 23:00:00,7.0,1015,56,4,40,75,803,Clouds,4
2014-03-14 00:00:00,7.0,1015,56,5,40,75,803,Clouds,4
2014-03-14 01:00:00,7.0,1015,52,4,30,75,803,Clouds,4
2014-03-14 02:00:00,7.0,1015,48,4,30,75,803,Clouds,4
2014-03-14 03:00:00,6.0,1016,52,2,40,75,803,Clouds,4
2014-03-14 04:00:00,6.0,1017,56,3,310,75,803,Clouds,4
2014-03-14 05:00:00,8.0,1017,45,3,340,75,803,Clouds,4
2014-03-14 06:00:00,8.0,1018,52,2,0,75,803,Clouds,4
2014-03-14 07:00:00,9.0,1018,49,2,0,75,803,Clouds,4
2014-03-14 08:00:00,9.0,1018,45,3,140,75,803,Clouds,4
2014-03-14 09:00:00,8.939999999999998,1018,45,3,140,90,804,Clouds,4
2014-03-14 10:00:00,9.390000000000043,1017,46,2,0,75,803,Clouds,4
2014-03-14 11:00:00,10.0,1017,0,2,120,75,803,Clouds,4
2014-03-14 12:00:00,11.210000000000036,1016,40,0,0,75,803,Clouds,4
2014-03-14 13:00:00,11.82000000000005,1016,37,2,0,75,803,Clouds,4
2014-03-14 14:00:00,11.82000000000005,1016,37,0,0,75,803,Clouds,4
2014-03-14 15:00:00,10.910000000000025,1016,53,3,40,75,803,Clouds,4
2014-03-14 16:00:00,9.090000000000032,1017,49,3,50,75,803,Clouds,4
2014-03-14 17:00:00,7.8799999999999955,1017,45,3,50,40,802,Clouds,3
2014-03-14 18:00:00,7.8799999999999955,1017,45,4,50,75,803,Clouds,4
2014-03-14 19:00:00,7.8799999999999955,1017,45,5,40,75,803,Clouds,4
2014-03-14 20:00:00,7.8799999999999955,1017,45,5,40,75,803,Clouds,4
2014-03-14 21:00:00,7.8799999999999955,1017,45,3,50,90,804,Clouds,4
2014-03-14 22:00:00,7.8799999999999955,1017,0,0,0,90,804,Clouds,4
2014-03-14 23:00:00,7.8799999999999955,1017,0,1,0,90,804,Clouds,4
2014-03-15 00:00:00,6.82000000000005,1017,65,2,0,90,804,Clouds,4
2014-03-15 01:00:00,6.82000000000005,1017,0,2,110,90,804,Clouds,4
2014-03-15 02:00:00,5.760000000000048,1017,0,1,0,90,804,Clouds,4
2014-03-15 03:00:00,5.310000000000002,1017,0,1,0,75,803,Clouds,4
2014-03-15 04:00:00,5.0,1017,65,1,0,75,803,Clouds,4
2014-03-15 05:00:00,7.0,1018,52,2,0,75,803,Clouds,4
2014-03-15 06:00:00,8.0,1018,0,2,0,75,803,Clouds,4
2014-03-15 07:00:00,9.0,1018,49,3,160,75,803,Clouds,4
2014-03-15 08:00:00,10.0,1017,43,3,160,40,802,Clouds,3
2014-03-15 09:00:00,12.0,1017,40,2,0,20,801,Clouds,2
2014-03-15 10:00:00,12.879999999999995,1016,35,1,0,20,801,Clouds,2
2014-03-15 11:00:00,13.330000000000041,1015,30,2,0,40,802,Clouds,3
2014-03-15 12:00:00,13.939999999999998,1014,28,2,250,40,802,Clouds,3
2014-03-15 13:00:00,13.939999999999998,1014,28,3,160,40,802,Clouds,3
2014-03-15 14:00:00,13.939999999999998,1013,26,0,0,40,802,Clouds,3
2014-03-15 15:00:00,13.490000000000009,1013,30,1,0,40,802,Clouds,3
2014-03-15 16:00:00,12.430000000000007,1014,30,0,0,20,801,Clouds,2
2014-03-15 17:00:00,7.430000000000007,1014,48,1,0,20,801,Clouds,2
2014-03-15 18:00:00,5.910000000000025,1014,60,2,50,20,801,Clouds,2
2014-03-15 19:00:00,5.4500000000000455,1015,52,3,40,5,800,Clear,2
2014-03-15 20:00:00,5.760000000000048,1014,56,4,60,5,800,Clear,2
2014-03-15 21:00:00,5.760000000000048,1014,52,3,50,5,800,Clear,2
2014-03-15 22:00:00,5.310000000000002,1014,56,3,50,5,800,Clear,2
2014-03-15 23:00:00,5.0,1014,56,3,50,5,800,Clear,2
2014-03-16 00:00:00,3.490000000000009,1014,64,2,0,5,800,Clear,2
2014-03-16 01:00:00,2.8799999999999955,1014,59,2,0,5,800,Clear,2
2014-03-16 02:00:00,2.430000000000007,1014,64,2,0,5,800,Clear,2
2014-03-16 03:00:00,1.82000000000005,1014,64,0,0,5,800,Clear,2
2014-03-16 04:00:00,2.2700000000000387,1014,64,1,0,5,800,Clear,2
2014-03-16 05:00:00,5.150000000000034,1014,49,2,0,5,800,Clear,2
2014-03-16 06:00:00,9.0,1015,45,2,0,5,800,Clear,2
2014-03-16 07:00:00,11.0,1014,40,2,0,5,800,Clear,2
2014-03-16 08:00:00,12.0,1013,37,3,130,5,800,Clear,2
2014-03-16 09:00:00,14.0,1012,30,3,180,5,800,Clear,2
2014-03-16 10:00:00,15.0,1011,28,2,0,5,800,Clear,2
2014-03-16 11:00:00,15.0,1010,26,3,160,20,801,Clouds,2
2014-03-16 12:00:00,16.0,1009,25,0,0,75,803,Clouds,4
2014-03-16 13:00:00,16.0,1008,21,7,230,75,803,Clouds,4
2014-03-16 14:00:00,16.0,1008,21,11,250,75,803,Clouds,4
2014-03-16 15:00:00,15.0,1008,24,10,240,75,803,Clouds,4
2014-03-16 16:00:00,14.0,1009,26,5,230,75,803,Clouds,4
2014-03-16 17:00:00,13.0,1009,32,7,240,75,803,Clouds,4
2014-03-16 18:00:00,13.0,1009,35,9,250,75,803,Clouds,4
2014-03-16 19:00:00,12.0,1009,34,8,260,75,803,Clouds,4
2014-03-16 20:00:00,13.0,1008,28,9,270,75,803,Clouds,4
2014-03-16 21:00:00,12.0,1008,30,5,280,75,803,Clouds,4
2014-03-16 22:00:00,12.0,1007,30,2,0,75,803,Clouds,4
2014-03-16 23:00:00,12.0,1007,32,2,0,90,804,Clouds,4
2014-03-17 00:00:00,12.0,1006,32,0,0,90,804,Clouds,4
2014-03-17 01:00:00,9.0,1006,57,4,60,90,804,Clouds,4
2014-03-17 02:00:00,9.0,1006,57,3,30,90,804,Clouds,4
2014-03-17 03:00:00,9.0,1006,57,2,30,90,804,Clouds,4
2014-03-17 04:00:00,11.0,1005,43,5,250,75,803,Clouds,4
2014-03-17 05:00:00,12.0,1005,37,8,270,75,803,Clouds,4
2014-03-17 06:00:00,13.0,1006,37,10,260,75,803,Clouds,4
2014-03-17 07:00:00,15.0,1006,30,15,260,75,803,Clouds,4
2014-03-17 08:00:00,11.0,1007,0,10,310,75,803,Clouds,4
2014-03-17 09:00:00,12.0,1008,0,6,290,75,803,Clouds,4
2014-03-17 10:00:00,12.0,1007,40,5,310,75,803,Clouds,4
2014-03-17 11:00:00,12.0,1007,0,6,320,75,803,Clouds,4
2014-03-17 12:00:00,13.0,1007,47,2,0,90,804,Clouds,4
2014-03-17 13:00:00,11.0,1007,57,4,250,75,803,Clouds,4
2014-03-17 14:00:00,12.0,1007,50,7,250,75,803,Clouds,4
2014-03-17 15:00:00,11.0,1008,0,6,230,75,803,Clouds,4
2014-03-17 16:00:00,11.0,1009,0,4,230,75,803,Clouds,4
2014-03-17 17:00:00,12.0,1010,32,8,260,75,803,Clouds,4
2014-03-17 18:00:00,11.0,1011,34,7,270,75,803,Clouds,4
2014-03-17 19:00:00,10.0,1012,34,4,290,75,803,Clouds,4
2014-03-17 20:00:00,9.0,1014,34,4,320,75,803,Clouds,4
2014-03-17 21:00:00,8.0,1014,33,2,290,40,802,Clouds,3
2014-03-17 22:00:00,9.0,1015,31,3,290,75,803,Clouds,4
2014-03-17 23:00:00,6.0,1015,48,0,0,75,803,Clouds,4
2014-03-18 00:00:00,7.0,1015,45,1,0,75,803,Clouds,4
2014-03-18 01:00:00,6.0,1014,52,1,0,75,803,Clouds,4
2014-03-18 02:00:00,6.0,1014,52,1,0,75,803,Clouds,4
2014-03-18 03:00:00,5.0,1015,56,1,0,75,803,Clouds,4
2014-03-18 04:00:00,6.0,1015,60,0,0,75,803,Clouds,4
2014-03-18 05:00:00,7.0,1015,52,0,0,75,803,Clouds,4
2014-03-18 06:00:00,9.0,1015,45,0,0,75,803,Clouds,4
2014-03-18 07:00:00,11.0,1015,34,4,150,75,803,Clouds,4
2014-03-18 08:00:00,11.0,1014,37,4,140,75,803,Clouds,4
2014-03-18 09:00:00,12.0,1014,34,4,150,75,803,Clouds,4
2014-03-18 10:00:00,12.0,1013,40,4,150,75,803,Clouds,4
2014-03-18 11:00:00,13.0,1013,43,5,170,75,803,Clouds,4
2014-03-18 12:00:00,13.0,1013,0,4,170,40,802,Clouds,3
2014-03-18 13:00:00,12.0,1012,0,5,150,40,802,Clouds,3
2014-03-18 14:00:00,12.0,1012,46,5,150,40,802,Clouds,3
2014-03-18 15:00:00,10.0,1013,57,5,140,20,801,Clouds,2
2014-03-18 16:00:00,8.0,1013,70,5,140,20,801,Clouds,2
2014-03-18 17:00:00,7.0,1014,81,3,140,20,801,Clouds,2
2014-03-18 18:00:00,6.0,1015,87,2,0,20,801,Clouds,2
2014-03-18 19:00:00,5.0,1016,86,0,0,20,801,Clouds,2
2014-03-18 20:00:00,3.0,1016,93,2,0,20,801,Clouds,2
2014-03-18 21:00:00,3.0,1016,93,2,0,20,801,Clouds,2
2014-03-18 22:00:00,3.0,1016,93,0,0,20,801,Clouds,2
2014-03-18 23:00:00,2.0,1017,93,0,0,20,801,Clouds,2
2014-03-19 00:00:00,1.0,1017,0,1,0,20,801,Clouds,2
2014-03-19 01:00:00,0.0,1018,0,1,0,20,801,Clouds,2
2014-03-19 02:00:00,0.0,1018,0,1,0,20,801,Clouds,2
2014-03-19 03:00:00,-1.0,1019,100,1,0,20,801,Clouds,2
2014-03-19 04:00:00,0.0,1020,0,2,0,75,803,Clouds,4
2014-03-19 05:00:00,3.0,1021,93,0,0,75,803,Clouds,4
2014-03-19 06:00:00,8.0,1021,75,0,0,20,801,Clouds,2
2014-03-19 07:00:00,10.0,1020,0,2,0,20,801,Clouds,2
2014-03-19 08:00:00,12.0,1020,40,1,0,20,801,Clouds,2
2014-03-19 09:00:00,14.0,1019,30,2,0,20,801,Clouds,2
2014-03-19 10:00:00,14.0,1019,22,3,20,20,801,Clouds,2
2014-03-19 11:00:00,16.0,1018,19,2,240,20,801,Clouds,2
2014-03-19 12:00:00,17.0,1017,14,1,0,20,801,Clouds,2
2014-03-19 13:00:00,16.0,1017,15,2,0,20,801,Clouds,2
2014-03-19 14:00:00,16.0,1017,17,2,0,20,801,Clouds,2
2014-03-19 15:00:00,14.0,1017,24,3,90,20,801,Clouds,2
2014-03-19 16:00:00,10.0,1018,29,1,0,20,801,Clouds,2
2014-03-19 17:00:00,10.0,1018,37,3,20,20,801,Clouds,2
2014-03-19 18:00:00,9.0,1019,42,4,50,5,800,Clear,2
2014-03-19 19:00:00,8.0,1019,45,4,70,5,800,Clear,2
2014-03-19 20:00:00,9.0,1019,42,6,50,5,800,Clear,2
2014-03-19 21:00:00,8.0,1020,42,2,0,5,800,Clear,2
2014-03-19 22:00:00,6.0,1020,52,3,60,5,800,Clear,2
2014-03-19 23:00:00,6.0,1019,52,4,60,5,800,Clear,2
2014-03-20 00:00:00,6.0,1019,52,0,0,5,800,Clear,2
2014-03-20 01:00:00,2.0,1019,69,0,0,5,800,Clear,2
2014-03-20 02:00:00,2.0,1019,64,0,0,5,800,Clear,2
2014-03-20 03:00:00,0.0,1019,0,0,0,5,800,Clear,2
2014-03-20 04:00:00,4.0,1019,55,1,0,5,800,Clear,2
2014-03-20 05:00:00,8.0,1020,45,0,0,20,801,Clouds,2
2014-03-20 06:00:00,10.0,1020,46,1,0,5,800,Clear,2
2014-03-20 07:00:00,11.0,1019,40,2,0,5,800,Clear,2
2014-03-20 08:00:00,13.0,1018,35,2,0,5,800,Clear,2
2014-03-20 09:00:00,14.0,1017,30,3,160,20,801,Clouds,2
2014-03-20 10:00:00,16.0,1016,26,2,0,20,801,Clouds,2
2014-03-20 11:00:00,17.0,1015,23,3,180,20,801,Clouds,2
2014-03-20 12:00:00,18.0,1014,22,1,0,40,802,Clouds,3
2014-03-20 13:00:00,18.0,1013,22,4,170,75,803,Clouds,4
2014-03-20 14:00:00,17.0,1013,23,2,0,75,803,Clouds,4
2014-03-20 15:00:00,15.0,1013,22,1,0,75,803,Clouds,4
2014-03-20 16:00:00,14.0,1013,26,0,0,75,803,Clouds,4
2014-03-20 17:00:00,12.0,1013,32,2,0,75,803,Clouds,4
2014-03-20 18:00:00,10.0,1014,43,2,0,40,802,Clouds,3
2014-03-20 19:00:00,10.0,1014,43,2,0,40,802,Clouds,3
2014-03-20 20:00:00,8.0,1015,49,0,0,40,802,Clouds,3
2014-03-20 21:00:00,8.0,1015,52,1,0,75,803,Clouds,4
2014-03-20 22:00:00,8.0,1015,52,2,0,75,803,Clouds,4
2014-03-20 23:00:00,8.0,1015,52,1,0,75,803,Clouds,4
2014-03-21 00:00:00,10.0,1015,46,5,230,75,803,Clouds,4
2014-03-21 01:00:00,9.0,1015,42,6,250,75,803,Clouds,4
